Phone No.,Check-in date,Check-in time,Check-out time
90112989,20/1/2021,1941,2120
92171708,20/1/2021,1800,1933
89536674,11/2/2021,1544,1938
92020794,5/2/2021,1111,1452
97942871,25/1/2021,1124,1247
92731606,26/1/2021,1530,1818
99435519,8/2/2021,1414,1726
91552027,31/1/2021,1224,1529
80617606,26/1/2021,1231,1955
82729873,1/2/2021,2018,2056
94617611,9/2/2021,1122,1520
92076791,27/1/2021,1312,1512
88007649,21/1/2021,1710,1909
95416517,23/1/2021,1955,2135
87474827,12/2/2021,1906,2012
99730333,20/1/2021,1556,1931
91780971,24/1/2021,1620,1633
99433729,29/1/2021,1444,1931
94635891,31/1/2021,1445,2004
99239797,10/2/2021,2037,2054
97203863,1/2/2021,2054,2101
83076609,1/2/2021,1843,2142
93066322,23/1/2021,1719,2051
85393652,27/1/2021,1527,1533
85746801,24/1/2021,1521,1622
95642951,12/2/2021,1423,1819
83614591,23/1/2021,1927,2142
93056694,10/2/2021,1927,2134
83412466,25/1/2021,1948,2110
99875515,7/2/2021,1812,2147
99341172,4/2/2021,1858,2109
98495821,11/2/2021,1742,1908
98847107,12/2/2021,1827,2038
91468146,3/2/2021,2051,2123
86291958,4/2/2021,1837,2054
82642312,2/2/2021,1313,1942
95266565,6/2/2021,1344,1417
88965656,12/2/2021,2003,2019
82421802,24/1/2021,1533,1646
81148351,23/1/2021,1940,2124
93274623,24/1/2021,1243,1929
85328354,30/1/2021,1123,1450
94596984,5/2/2021,2154,2156
84459905,4/2/2021,1136,1238
80213380,6/2/2021,1346,2127
95942607,20/1/2021,1015,1756
91637187,26/1/2021,1648,2006
97746628,26/1/2021,1425,1757
87818819,7/2/2021,1110,1656
80916696,20/1/2021,1704,2047
92665733,2/2/2021,1312,1847
94742197,24/1/2021,1658,1839
86968952,6/2/2021,1001,1749
89221197,5/2/2021,1920,2127
98386538,30/1/2021,1213,1542
85884337,28/1/2021,1807,2033
95097910,30/1/2021,1301,1312
80686230,8/2/2021,1654,1912
81058423,2/2/2021,1452,1945
99553717,29/1/2021,1720,1902
89031971,11/2/2021,1812,1825
91961444,23/1/2021,1130,1810
91589460,5/2/2021,2150,2157
90083830,11/2/2021,1605,2143
83592521,30/1/2021,1432,1735
96993077,31/1/2021,2000,2103
95553247,4/2/2021,1525,1715
85296523,22/1/2021,1433,2128
98635188,31/1/2021,1401,2127
91541060,10/2/2021,1522,1622
88476598,1/2/2021,2026,2105
96196590,28/1/2021,1408,1727
86433556,5/2/2021,1636,1912
95039345,31/1/2021,1641,1815
98354458,26/1/2021,1222,1322
99496359,20/1/2021,1327,1541
92383638,9/2/2021,1820,2100
90702523,7/2/2021,1409,1800
80811337,9/2/2021,2130,2148
88157632,28/1/2021,1933,2010
96313448,12/2/2021,1313,1730
86627499,24/1/2021,1728,2037
82561758,3/2/2021,1619,1724
88532919,10/2/2021,2042,2157
82479957,22/1/2021,2026,2125
93528134,31/1/2021,1939,2130
84175570,5/2/2021,2144,2152
84101696,10/2/2021,1229,1714
82868700,29/1/2021,1058,1222
89927243,31/1/2021,1003,1526
87118611,30/1/2021,1354,1433
87430625,24/1/2021,1937,2047
90198083,24/1/2021,1929,2113
81617942,27/1/2021,1638,1846
95385879,21/1/2021,2103,2138
96633011,7/2/2021,2111,2136
87992408,6/2/2021,1128,1519
86358539,30/1/2021,1832,2052
83324279,23/1/2021,1022,1433
96967520,6/2/2021,1555,2055
86205501,27/1/2021,2050,2156
98275509,2/2/2021,1701,1912
87507021,27/1/2021,1650,1922
82577091,5/2/2021,2140,2151
80289001,12/2/2021,1923,2019
91125335,2/2/2021,2135,2135
83826495,6/2/2021,1820,1915
98532990,26/1/2021,1631,1912
92305079,25/1/2021,1617,2143
94431823,7/2/2021,1417,2034
80444150,10/2/2021,1544,1614
94687126,9/2/2021,1427,1717
86517446,10/2/2021,1924,1949
96001189,2/2/2021,1801,2037
96814842,3/2/2021,1001,1537
92696632,6/2/2021,1447,2001
91286243,21/1/2021,1708,1914
89968675,25/1/2021,1602,1657
96791859,21/1/2021,2018,2037
99023231,5/2/2021,1812,2034
82582994,29/1/2021,1256,1717
98146448,31/1/2021,2005,2058
95453592,20/1/2021,1636,1823
94257523,21/1/2021,1626,1751
80623344,23/1/2021,1454,1934
92543916,29/1/2021,1631,2038
85453838,11/2/2021,1118,1515
95658017,1/2/2021,2039,2157
96525464,30/1/2021,2056,2127
81432029,9/2/2021,1204,1641
80153881,3/2/2021,1035,1426
95261286,4/2/2021,2121,2153
80641411,25/1/2021,1134,2109
84718693,12/2/2021,1357,2130
82848830,29/1/2021,2143,2152
95766230,25/1/2021,1452,2148
92187622,31/1/2021,1913,1938
87256808,3/2/2021,1919,2026
80914571,26/1/2021,1648,2022
93549125,30/1/2021,1939,1940
82856384,22/1/2021,1003,1207
89024017,21/1/2021,2112,2147
87659613,4/2/2021,1644,2137
80704722,4/2/2021,2055,2126
84422376,2/2/2021,2113,2118
83307813,28/1/2021,1625,1811
82877348,12/2/2021,1006,1107
80474559,5/2/2021,1235,1734
92928448,25/1/2021,1435,2039
94843435,4/2/2021,1114,1639
81339054,5/2/2021,1318,1752
99597694,7/2/2021,1439,1746
93172285,5/2/2021,1822,1830
89178278,25/1/2021,2051,2102
88077324,9/2/2021,1128,1733
90274407,12/2/2021,2014,2035
98697207,7/2/2021,1700,1706
81202101,10/2/2021,1938,2047
80904831,11/2/2021,1648,1709
98302107,3/2/2021,1611,1705
94227939,11/2/2021,2043,2046
99913217,7/2/2021,1437,1726
94657822,28/1/2021,1941,2040
83266160,7/2/2021,1400,1847
91750505,11/2/2021,1824,2107
95119675,23/1/2021,1705,1816
89970257,26/1/2021,1533,2029
98270391,28/1/2021,1025,1603
87419559,3/2/2021,1839,1907
99529237,6/2/2021,1652,1748
91672057,21/1/2021,1214,1929
92926080,1/2/2021,1017,1508
83611936,29/1/2021,1300,1512
94559898,12/2/2021,2032,2126
97648086,8/2/2021,1421,2109
97474891,23/1/2021,1434,1436
96665204,3/2/2021,1543,2105
85719763,30/1/2021,1041,1349
87461076,21/1/2021,1017,1244
91049335,12/2/2021,1533,1940
97221667,2/2/2021,1849,2051
94283304,29/1/2021,1121,1622
85851251,24/1/2021,1441,1948
90042264,20/1/2021,2139,2149
85177860,10/2/2021,1704,1738
87770198,28/1/2021,1820,2145
86027653,5/2/2021,1248,1636
81708431,29/1/2021,1531,1901
95169028,5/2/2021,1719,1947
93579108,22/1/2021,1210,1904
96977956,25/1/2021,1444,1535
87091184,6/2/2021,2147,2147
98019672,6/2/2021,1141,1953
95084321,22/1/2021,1421,1501
97658719,9/2/2021,1933,2039
95853156,1/2/2021,1108,1737
95402497,11/2/2021,1514,1715
81384705,2/2/2021,2139,2145
89184681,6/2/2021,1805,1912
97138858,1/2/2021,1747,2132
87572803,22/1/2021,1419,1639
88092953,23/1/2021,1046,1246
92140577,2/2/2021,1251,1342
98493617,6/2/2021,1703,1916
97012591,10/2/2021,1449,1808
87111532,25/1/2021,1328,1506
94445333,2/2/2021,2030,2040
82872097,29/1/2021,1918,2038
81301894,8/2/2021,2014,2101
84159837,20/1/2021,2057,2151
81968606,25/1/2021,1814,2121
88378268,7/2/2021,1513,1852
90267939,5/2/2021,2141,2151
92573442,30/1/2021,1130,1357
91078614,25/1/2021,1550,1647
90223810,20/1/2021,1532,1907
82687278,25/1/2021,1415,1640
96465105,20/1/2021,1016,1314
88663048,22/1/2021,1950,2052
87552770,10/2/2021,1524,1922
95200067,5/2/2021,1655,1711
84906857,31/1/2021,1818,2018
81188394,28/1/2021,1758,2050
91556670,27/1/2021,2042,2047
92612793,24/1/2021,2118,2154
86787695,20/1/2021,1215,1512
82425580,5/2/2021,1622,1751
80000992,31/1/2021,2000,2032
94861947,27/1/2021,2050,2143
95517762,29/1/2021,1347,1902
82138613,26/1/2021,1114,1507
80084831,5/2/2021,1709,1735
83494715,5/2/2021,2041,2123
95379436,8/2/2021,1308,1849
99124656,25/1/2021,1630,1733
85687356,10/2/2021,2028,2053
89351760,27/1/2021,1018,2113
84079229,22/1/2021,1932,2124
85046706,7/2/2021,1911,1944
87026840,12/2/2021,2140,2158
80743300,30/1/2021,1841,2033
96887539,1/2/2021,1144,1258
82488596,23/1/2021,1153,1357
91543360,23/1/2021,1904,2147
84590913,2/2/2021,1520,1547
91711156,9/2/2021,1420,1930
99851423,22/1/2021,1546,1922
85292812,7/2/2021,1630,1946
95848680,27/1/2021,1813,1925
86505971,9/2/2021,1905,1934
84602015,26/1/2021,1907,2039
82002717,22/1/2021,2105,2124
97411016,7/2/2021,2104,2125
99496966,25/1/2021,1339,2154
98322967,10/2/2021,1638,2024
95468737,29/1/2021,1443,1735
80850356,9/2/2021,2103,2152
86263828,28/1/2021,1319,1354
91566492,2/2/2021,1013,1626
93101783,3/2/2021,1758,1824
93046581,8/2/2021,1815,1823
93156734,5/2/2021,1014,1721
93829595,2/2/2021,1606,2029
87111493,2/2/2021,1141,1952
83305243,10/2/2021,1538,1929
86790693,26/1/2021,1852,1854
84408793,6/2/2021,1334,1644
89054150,24/1/2021,1511,2138
91481255,31/1/2021,1208,1958
82676866,10/2/2021,1156,1347
86810163,22/1/2021,2057,2157
83892521,29/1/2021,1048,1855
91417670,26/1/2021,1432,1957
80966441,4/2/2021,1921,2015
88983760,22/1/2021,1146,1602
96485441,8/2/2021,1337,1635
83428838,23/1/2021,1803,1824
90165474,11/2/2021,1957,2140
96778074,6/2/2021,1505,1917
94839340,24/1/2021,1814,1943
95283971,22/1/2021,1041,2023
91199642,3/2/2021,1334,2152
98365060,7/2/2021,1028,1637
91399046,22/1/2021,1823,2041
88622376,25/1/2021,1223,1707
84231354,26/1/2021,1019,1153
81680004,6/2/2021,1631,1812
99696867,27/1/2021,2026,2026
94662005,26/1/2021,1600,1737
84522830,7/2/2021,1328,2022
87426434,24/1/2021,1340,1442
91994320,12/2/2021,1538,1608
92350746,31/1/2021,1447,1714
87184391,10/2/2021,1833,1957
97515834,31/1/2021,1657,1857
88468735,26/1/2021,1846,2124
95997635,23/1/2021,1245,1413
90224534,2/2/2021,1918,2038
81815328,23/1/2021,2047,2103
90542658,27/1/2021,1220,1404
94230857,8/2/2021,1558,1620
95119800,25/1/2021,1020,1643
81790938,26/1/2021,2100,2103
96958988,2/2/2021,1234,2018
92094646,7/2/2021,2053,2146
96488809,3/2/2021,1726,2140
92989071,30/1/2021,1515,1817
96626901,10/2/2021,1707,1827
94056267,11/2/2021,1442,1817
84941775,2/2/2021,1210,1721
91163008,10/2/2021,1146,1527
83980137,26/1/2021,1644,2101
99127695,6/2/2021,1223,2033
94316821,24/1/2021,1917,2042
82279162,20/1/2021,1547,1754
84042705,28/1/2021,1418,1740
92408119,8/2/2021,1915,1944
91082739,4/2/2021,1639,1806
92954008,4/2/2021,1357,1625
86644759,23/1/2021,1118,1403
93583351,11/2/2021,1500,2149
85524281,10/2/2021,1806,2127
85843518,3/2/2021,1239,1438
93270460,25/1/2021,1858,1926
94235297,9/2/2021,1422,1640
80301606,10/2/2021,1532,2145
87868606,11/2/2021,2151,2151
93683546,31/1/2021,1049,1239
95695331,9/2/2021,1505,2154
82578825,6/2/2021,1934,1955
97834281,7/2/2021,2125,2129
96727493,1/2/2021,1614,2001
98488292,28/1/2021,1338,1653
98777450,7/2/2021,2055,2118
94853303,20/1/2021,2019,2035
91443391,12/2/2021,1835,2043
86915905,20/1/2021,1839,1855
80015219,30/1/2021,1006,1750
83705220,28/1/2021,1456,1838
91271943,4/2/2021,1713,1900
88993209,11/2/2021,1633,1706
91625147,26/1/2021,1449,1810
80268512,6/2/2021,1807,2041
95537353,11/2/2021,1724,2126
95594881,12/2/2021,2128,2142
81400862,22/1/2021,1518,1705
82822233,24/1/2021,1344,1540
99917389,28/1/2021,1320,1449
81269866,25/1/2021,1907,2142
98846310,3/2/2021,2004,2145
99492603,2/2/2021,1553,1740
91537579,20/1/2021,1104,1131
92438608,28/1/2021,1341,1511
85303122,7/2/2021,1007,1537
85569083,7/2/2021,1602,2003
95219531,1/2/2021,1645,1940
96335503,4/2/2021,1253,1317
97423820,30/1/2021,1601,2143
96599165,3/2/2021,1519,2145
88904583,26/1/2021,2023,2117
84407254,12/2/2021,1552,2038
87730026,27/1/2021,1616,1935
85930996,25/1/2021,1545,1735
83463079,11/2/2021,1604,1957
81523124,6/2/2021,1054,1602
83226316,8/2/2021,2151,2154
95973400,28/1/2021,1122,1904
81105392,3/2/2021,1552,2103
80018147,7/2/2021,2056,2142
83592637,10/2/2021,2019,2150
97093614,7/2/2021,1655,2104
84179354,1/2/2021,1121,1831
83085169,7/2/2021,1100,1806
81772721,29/1/2021,1541,2114
85341004,6/2/2021,1705,1805
91886890,6/2/2021,1006,1731
90423535,22/1/2021,2004,2009
80002565,3/2/2021,2007,2048
91368641,21/1/2021,1705,2009
87640146,1/2/2021,1742,1744
89863767,6/2/2021,1303,1743
90085445,3/2/2021,1250,1352
80458510,28/1/2021,1711,1940
88728432,21/1/2021,1025,1115
99908514,4/2/2021,1423,1516
91145192,20/1/2021,1018,1035
93012591,28/1/2021,1228,1235
83266650,26/1/2021,1437,2023
93546660,20/1/2021,1143,2010
82849521,26/1/2021,2112,2126
85289022,26/1/2021,1845,2105
82016386,22/1/2021,1827,2028
94575020,1/2/2021,2113,2124
95070016,11/2/2021,1739,1831
90962152,24/1/2021,1835,2042
85400271,21/1/2021,1616,1732
95858515,30/1/2021,2154,2157
95600516,4/2/2021,1308,2025
87648286,6/2/2021,1430,2125
80414966,25/1/2021,1203,1629
85122658,27/1/2021,1302,1937
91398304,23/1/2021,1556,2033
96639038,1/2/2021,1715,1949
90171615,1/2/2021,2119,2148
93277973,26/1/2021,1314,1602
98376343,22/1/2021,1346,1842
81588848,24/1/2021,2112,2152
87621460,24/1/2021,2024,2028
95217439,27/1/2021,1743,2012
87213892,7/2/2021,1612,2048
89355048,28/1/2021,2017,2135
86100476,22/1/2021,1432,1707
83283411,3/2/2021,1226,1758
94942146,28/1/2021,1909,2100
90079888,30/1/2021,1443,2108
87625880,1/2/2021,1047,1141
96561083,7/2/2021,1004,1447
93934542,24/1/2021,1955,1957
86228090,4/2/2021,1339,1502
86732225,1/2/2021,1114,1640
93267023,31/1/2021,2118,2140
80393714,23/1/2021,2152,2157
80236740,8/2/2021,1949,2107
97297156,25/1/2021,1408,1842
85933065,22/1/2021,1829,1910
87378378,2/2/2021,1247,1637
83180311,2/2/2021,2015,2017
87404150,27/1/2021,1708,2011
86299379,31/1/2021,1757,1836
87844559,23/1/2021,1311,1655
82379495,8/2/2021,1705,1913
82029437,24/1/2021,1439,2054
87565057,12/2/2021,1824,2101
84824218,5/2/2021,2014,2149
81422075,20/1/2021,1047,1415
98067795,21/1/2021,1206,1945
84496221,20/1/2021,2141,2146
91872042,6/2/2021,1736,2154
93081616,3/2/2021,1504,1735
84601420,6/2/2021,1424,1923
91418252,5/2/2021,1505,1848
81596388,25/1/2021,1951,2125
99772804,24/1/2021,1752,1818
96822198,12/2/2021,1453,1955
96358374,26/1/2021,1817,1842
91765536,1/2/2021,1635,1709
85716614,6/2/2021,1232,1315
97556019,4/2/2021,1721,1847
91550425,26/1/2021,1619,2057
84761867,8/2/2021,1036,1618
97229510,8/2/2021,1028,1807
81793914,26/1/2021,1243,1243
87618996,22/1/2021,1107,1558
91222339,6/2/2021,1405,1453
80836840,6/2/2021,1524,1826
99036246,28/1/2021,1611,1654
97904944,3/2/2021,1751,2014
93087845,27/1/2021,1031,1122
85485497,9/2/2021,2155,2155
82886817,8/2/2021,1246,1750
83435240,28/1/2021,1152,1509
87783643,27/1/2021,1513,1900
83234383,11/2/2021,1028,1446
83223953,28/1/2021,1934,2000
81541236,25/1/2021,1526,2132
95442186,24/1/2021,1705,2158
93994181,25/1/2021,2105,2114
91290151,28/1/2021,2046,2131
83910513,28/1/2021,1920,2116
97124765,29/1/2021,1343,1429
85724998,8/2/2021,1233,1255
84839762,28/1/2021,1742,1844
80711455,10/2/2021,1412,2018
97619794,22/1/2021,1356,2155
97078312,4/2/2021,2056,2142
86747780,9/2/2021,1600,1852
94782309,5/2/2021,1518,1735
88265108,31/1/2021,1238,1913
99446006,5/2/2021,2106,2153
91457531,3/2/2021,1018,1417
81612842,26/1/2021,2015,2058
96741909,9/2/2021,2027,2130
89604554,1/2/2021,1546,1645
96658473,28/1/2021,1855,2052
96375653,24/1/2021,1254,2028
87172742,10/2/2021,1330,1541
92620125,30/1/2021,1054,1446
92800631,2/2/2021,1428,1824
85023653,10/2/2021,1041,1500
92956291,27/1/2021,2023,2037
91063627,21/1/2021,2001,2121
84766799,27/1/2021,2139,2143
84027475,6/2/2021,2150,2155
82197871,23/1/2021,1144,1500
89720461,4/2/2021,1304,1845
87044278,10/2/2021,2108,2127
98364905,10/2/2021,1244,1928
94279772,25/1/2021,2011,2122
96190515,21/1/2021,1819,1823
93383412,4/2/2021,2040,2048
86015205,8/2/2021,2052,2135
89955131,5/2/2021,1212,1856
92993904,2/2/2021,1926,2115
99098247,28/1/2021,1126,1757
94951691,26/1/2021,1326,1908
84729933,7/2/2021,1807,2115
88583393,24/1/2021,1614,1651
88422161,5/2/2021,1931,2015
96072869,28/1/2021,1712,2154
82250257,31/1/2021,1423,1508
84690233,30/1/2021,1737,1854
81105167,8/2/2021,1827,1854
86785726,29/1/2021,1924,2100
81180365,4/2/2021,1450,1457
87513342,7/2/2021,1750,2044
84602437,21/1/2021,1410,1557
85904786,27/1/2021,1650,2131
92773844,26/1/2021,1636,1936
99558659,20/1/2021,1223,1409
88519547,27/1/2021,1106,1336
96081380,3/2/2021,2049,2145
99531638,21/1/2021,1402,2032
90476751,24/1/2021,1946,1956
81280212,25/1/2021,1855,2112
87682649,26/1/2021,1419,2114
80002576,20/1/2021,1733,2020
87687371,26/1/2021,2117,2136
99299869,24/1/2021,1125,1915
86382463,1/2/2021,1801,1815
94385648,8/2/2021,1920,2013
86340837,11/2/2021,2043,2140
90725501,27/1/2021,1000,1307
80089077,31/1/2021,1532,1952
87272318,23/1/2021,1453,2110
80597350,1/2/2021,1721,1823
95266871,31/1/2021,1108,1229
99012400,24/1/2021,1634,2101
86178482,1/2/2021,1909,2141
94693545,6/2/2021,1314,1606
84540628,4/2/2021,1339,1431
99513801,26/1/2021,2027,2143
88938669,28/1/2021,2136,2146
86823579,9/2/2021,1558,1701
99426909,12/2/2021,1429,1827
94310678,21/1/2021,1408,1508
95656316,21/1/2021,1510,2055
86873912,21/1/2021,2135,2144
92837741,6/2/2021,1709,1743
98854920,26/1/2021,2046,2110
88535709,26/1/2021,1920,2104
92448072,8/2/2021,1852,2158
97940458,24/1/2021,1853,2116
81396882,30/1/2021,1334,1502
84494136,28/1/2021,1328,2136
95139578,11/2/2021,1939,2026
91874957,7/2/2021,2054,2111
94755520,27/1/2021,1030,1258
86195028,10/2/2021,1414,1826
94173760,2/2/2021,1230,1811
82652626,21/1/2021,1928,2028
89481909,25/1/2021,1620,1836
86702494,2/2/2021,1509,1550
87025824,6/2/2021,1610,1709
83496552,28/1/2021,1721,1931
93748476,5/2/2021,1010,2000
92751341,27/1/2021,1433,1908
90533120,11/2/2021,1047,1634
96639259,8/2/2021,1838,2110
87143574,30/1/2021,1026,1808
91894939,22/1/2021,1238,1440
80858975,25/1/2021,1011,1558
85728075,6/2/2021,1803,2044
99564488,1/2/2021,1943,2149
97523125,4/2/2021,1714,1808
82916932,4/2/2021,1822,2134
93247691,5/2/2021,1116,2004
99921285,12/2/2021,2044,2125
95122279,4/2/2021,1219,1505
96409227,6/2/2021,1021,1445
97156253,25/1/2021,2126,2130
90897953,8/2/2021,1819,1909
93921896,6/2/2021,1722,1807
80087367,6/2/2021,2128,2157
85309745,30/1/2021,2105,2154
96426630,29/1/2021,1719,1906
98784768,29/1/2021,1241,1528
81363309,4/2/2021,2051,2109
82655151,28/1/2021,2127,2157
80377231,29/1/2021,1103,1153
93862458,7/2/2021,1754,2136
81255789,9/2/2021,2155,2157
82876518,25/1/2021,1440,1838
80162544,26/1/2021,1309,1442
81301223,29/1/2021,1848,2113
84623480,31/1/2021,1353,1458
91063516,29/1/2021,1400,1832
81200031,1/2/2021,1652,2045
90988124,4/2/2021,1441,1645
94843594,2/2/2021,1303,1334
83962600,11/2/2021,1849,2023
92987260,6/2/2021,1329,1518
97134553,11/2/2021,2032,2042
81359503,25/1/2021,1152,1439
95612552,30/1/2021,1144,1219
83756212,24/1/2021,1328,1602
92606200,11/2/2021,1058,1112
84337483,9/2/2021,1711,2052
92548683,10/2/2021,2047,2150
81907576,8/2/2021,1042,1810
88342043,10/2/2021,1840,1856
96687235,27/1/2021,1705,2030
86042956,5/2/2021,2046,2141
91637529,20/1/2021,1558,2006
88591425,4/2/2021,1552,1848
94495613,20/1/2021,1621,1803
88374569,9/2/2021,1948,2027
88615223,20/1/2021,1238,2012
80680690,28/1/2021,1127,1845
94394193,21/1/2021,1255,1441
83205121,2/2/2021,2015,2029
89612240,9/2/2021,1618,1625
82374908,12/2/2021,1702,2014
99664175,4/2/2021,1852,2150
89889284,25/1/2021,1054,1722
96537957,10/2/2021,1111,1246
88306460,9/2/2021,1403,2039
92674090,7/2/2021,1858,2101
83953955,7/2/2021,1743,1807
94724934,8/2/2021,1046,2111
95981487,10/2/2021,1339,1457
94328479,27/1/2021,1728,2100
85879456,2/2/2021,1026,1239
83555282,24/1/2021,1114,1649
89476016,28/1/2021,2135,2145
92572921,2/2/2021,2115,2120
99471438,7/2/2021,1635,2130
96197202,26/1/2021,2017,2132
86615088,22/1/2021,1924,2056
98991321,11/2/2021,1355,1706
81362226,21/1/2021,1427,1621
84943310,31/1/2021,1323,1415
85537299,25/1/2021,1749,2011
97991210,7/2/2021,1606,2008
92806167,3/2/2021,1639,2152
96552550,29/1/2021,1806,1922
81409165,23/1/2021,1213,1500
86300346,22/1/2021,1013,1052
99922955,26/1/2021,2133,2158
81086770,21/1/2021,1438,2034
82387288,6/2/2021,1309,2132
99549678,7/2/2021,1412,1644
87395409,30/1/2021,1628,2007
81780694,10/2/2021,1250,1512
97167721,23/1/2021,2151,2152
98668206,25/1/2021,1551,2052
88476452,12/2/2021,1834,2132
95522656,6/2/2021,1413,1539
89839163,5/2/2021,1056,1454
89598759,22/1/2021,1239,1339
95721445,28/1/2021,1933,2140
94849148,5/2/2021,2156,2156
83519459,21/1/2021,1131,1313
99459531,4/2/2021,1428,1914
89660337,8/2/2021,1356,1757
99667893,23/1/2021,1126,1536
83003530,8/2/2021,1644,1814
96513339,2/2/2021,1806,1824
95454007,31/1/2021,1829,2041
92983161,4/2/2021,1438,1603
88909620,10/2/2021,1241,1637
97199172,6/2/2021,1537,1915
81178784,27/1/2021,1751,2127
97707009,28/1/2021,1914,1926
89262180,28/1/2021,1516,1906
96532969,28/1/2021,1456,2131
91253146,12/2/2021,2056,2121
96020927,22/1/2021,1939,2028
88914130,30/1/2021,1629,1656
85701925,30/1/2021,1621,1853
98411647,23/1/2021,1419,1802
81682300,9/2/2021,1010,1512
84616739,22/1/2021,1629,2031
94319338,2/2/2021,1440,1451
81052288,23/1/2021,2132,2147
93862477,24/1/2021,1851,1955
95190007,4/2/2021,1451,1731
90232263,12/2/2021,1714,1748
96058737,29/1/2021,1516,1939
90394518,9/2/2021,1029,2040
93033737,22/1/2021,2139,2153
91918001,23/1/2021,2016,2129
87468362,31/1/2021,1153,1726
89745497,27/1/2021,1052,1244
98533708,24/1/2021,1057,1139
94869734,9/2/2021,1912,2053
86042744,30/1/2021,1214,1610
96689609,5/2/2021,1134,2100
93676561,28/1/2021,1426,2143
96193812,26/1/2021,1827,1954
99960100,8/2/2021,1357,2019
92395600,2/2/2021,1052,2139
92190571,30/1/2021,2021,2045
95111441,9/2/2021,2012,2028
90009794,28/1/2021,1945,2123
92909724,30/1/2021,2101,2104
80606229,11/2/2021,1231,2013
88753788,1/2/2021,1254,1940
82963153,26/1/2021,1135,2137
83520935,24/1/2021,1048,1839
88960279,9/2/2021,1921,2110
92070660,2/2/2021,1235,1349
87661933,9/2/2021,1438,1817
80259459,28/1/2021,1315,1850
99593167,3/2/2021,2157,2158
94093972,23/1/2021,1215,2158
88337225,8/2/2021,2103,2152
92431498,25/1/2021,1319,1956
92374323,8/2/2021,2138,2147
85075427,1/2/2021,1713,1834
94693009,12/2/2021,1727,1954
99443351,29/1/2021,1142,1553
82023794,30/1/2021,1950,2129
80847752,28/1/2021,1121,1443
81999983,31/1/2021,1236,1904
88701132,25/1/2021,2145,2152
96985111,22/1/2021,1306,2112
83850733,20/1/2021,1256,1957
94244781,25/1/2021,1526,1730
94513146,10/2/2021,1716,1757
88005320,27/1/2021,1523,1732
81865598,5/2/2021,1934,2045
84658354,1/2/2021,1440,1918
82407756,8/2/2021,2154,2158
91090571,5/2/2021,1205,1425
84539487,7/2/2021,1023,1030
97521580,27/1/2021,1248,2054
99443275,9/2/2021,1243,1621
81683776,11/2/2021,2041,2104
84017119,22/1/2021,1204,1824
87794080,20/1/2021,1043,2003
84935409,10/2/2021,1321,1325
84877388,6/2/2021,2157,2158
84579949,23/1/2021,1825,2011
86766233,24/1/2021,2151,2152
96877179,5/2/2021,1106,1557
84014317,6/2/2021,1043,1830
84929516,4/2/2021,1902,1920
98696846,7/2/2021,1809,1843
84387557,12/2/2021,1114,2020
95204478,29/1/2021,1134,1423
