Phone No.,Check-in date,Check-in time,Check-out time
97927858,20/1/2021,1508,1809
88476092,26/1/2021,1023,1407
86132283,12/2/2021,1521,1528
83609865,2/2/2021,1220,1539
99984303,31/1/2021,1144,1904
90012681,28/1/2021,2126,2130
82420743,23/1/2021,1212,1830
95653337,27/1/2021,1836,1906
94454531,21/1/2021,1433,1643
87057991,20/1/2021,1541,2013
84388047,2/2/2021,1333,1417
85836905,2/2/2021,1428,1852
97108806,29/1/2021,1241,1717
97842320,3/2/2021,1249,2001
86419383,10/2/2021,1226,2155
89580083,22/1/2021,1813,1958
89919991,25/1/2021,1720,1823
84345911,29/1/2021,1757,1944
98982294,6/2/2021,1727,2001
89310610,27/1/2021,1810,1814
99081165,2/2/2021,1523,1820
96397253,6/2/2021,1442,2142
97835895,10/2/2021,1533,1950
93032985,26/1/2021,1812,2036
80262316,24/1/2021,1637,1653
97858542,23/1/2021,2040,2042
95747585,25/1/2021,1722,2016
86935479,20/1/2021,1654,2042
97294401,20/1/2021,1311,1652
87407516,5/2/2021,1331,1936
87025539,5/2/2021,1840,1950
88896068,8/2/2021,1906,2118
98433383,23/1/2021,1503,1542
99364187,1/2/2021,1335,1658
85970021,28/1/2021,1113,1325
94721063,26/1/2021,1015,1520
99184353,29/1/2021,1302,1747
89490096,24/1/2021,1019,1232
87358207,1/2/2021,1819,1940
80048209,22/1/2021,1942,2120
89176695,29/1/2021,1546,1853
95793352,24/1/2021,1310,2127
89401887,27/1/2021,1845,1848
88620884,26/1/2021,1833,2104
90302676,9/2/2021,1132,2129
89361602,11/2/2021,1432,1835
80230954,22/1/2021,1147,1237
84463224,10/2/2021,1513,2040
83027117,11/2/2021,1644,2147
90768564,6/2/2021,1021,1841
96113223,6/2/2021,1513,2015
84740228,31/1/2021,1318,2131
89065881,21/1/2021,1802,1831
95279738,27/1/2021,1438,1840
86619078,25/1/2021,1401,2154
84852510,25/1/2021,1743,1946
98096148,10/2/2021,1447,1704
97433194,26/1/2021,1516,1521
96325573,9/2/2021,1911,2026
88795313,24/1/2021,1305,1408
96249390,2/2/2021,2125,2133
80821791,21/1/2021,2138,2144
88291003,11/2/2021,1338,1402
81207369,24/1/2021,1417,1535
90596366,31/1/2021,1858,2026
89432361,8/2/2021,1613,2003
89366854,3/2/2021,1551,2020
80466160,20/1/2021,1234,1449
97831177,8/2/2021,1927,2144
83009818,3/2/2021,1943,2143
94830842,2/2/2021,1924,2057
88202852,2/2/2021,2156,2156
95510890,11/2/2021,1803,2132
81403787,6/2/2021,1948,2044
98623698,7/2/2021,2122,2138
97656994,4/2/2021,2048,2113
92791804,31/1/2021,1915,2051
81416698,22/1/2021,1523,2145
97620187,12/2/2021,2125,2131
83139341,5/2/2021,1206,1405
86854019,21/1/2021,1421,1820
82428145,30/1/2021,1814,2131
94512201,25/1/2021,2145,2156
88514486,27/1/2021,2033,2142
95587381,9/2/2021,1820,1939
91841230,29/1/2021,1312,2018
93410773,24/1/2021,2041,2125
94822286,26/1/2021,2141,2156
84713473,26/1/2021,1942,2132
98777773,25/1/2021,1804,1923
95019688,5/2/2021,1138,1217
98833307,22/1/2021,1006,2145
83104460,3/2/2021,2006,2031
93650805,20/1/2021,1705,1710
94562231,27/1/2021,1357,1609
89479284,8/2/2021,1502,1818
99609982,30/1/2021,1830,1933
94431099,12/2/2021,2044,2118
83110927,26/1/2021,1354,2037
88035856,26/1/2021,1212,1236
93358931,12/2/2021,1612,1919
81237929,10/2/2021,1753,1906
86378665,29/1/2021,1100,1446
92725097,29/1/2021,1829,2144
83678980,28/1/2021,1902,2015
96273190,26/1/2021,2009,2026
85075019,27/1/2021,1758,2117
83755107,7/2/2021,1545,1650
85408587,5/2/2021,1930,1931
84258742,7/2/2021,1643,1736
90961134,24/1/2021,1935,2032
97331355,30/1/2021,1720,1835
85935599,12/2/2021,1605,2110
98792365,9/2/2021,1319,1515
80547532,28/1/2021,1643,1840
99012827,12/2/2021,1850,2142
89240680,10/2/2021,1226,1623
90114837,24/1/2021,2017,2157
89808446,22/1/2021,1628,1833
98684556,28/1/2021,1544,1607
92263065,24/1/2021,1857,2106
96494058,23/1/2021,1306,1452
86392179,4/2/2021,1239,1452
94839311,23/1/2021,1140,1342
97385086,27/1/2021,2019,2124
95977388,28/1/2021,1224,1801
87313051,8/2/2021,1126,2121
96297929,4/2/2021,1020,1513
93979563,25/1/2021,1901,2016
96584598,21/1/2021,2116,2123
99074945,7/2/2021,1412,1811
94344646,6/2/2021,1809,1923
84554003,3/2/2021,1849,1956
97782635,30/1/2021,1802,2011
87226051,8/2/2021,1746,1817
94610574,2/2/2021,1707,1846
94588809,20/1/2021,1511,1724
94807398,29/1/2021,1956,2038
89333684,3/2/2021,1515,1809
92126343,7/2/2021,1924,2122
94638147,27/1/2021,1301,1623
82291702,10/2/2021,1027,1110
94652055,25/1/2021,1156,1248
94610848,3/2/2021,1324,1614
99234888,5/2/2021,1702,2120
96890577,11/2/2021,2102,2150
81029001,9/2/2021,1700,1718
80910112,21/1/2021,1229,1737
97127715,25/1/2021,1554,1827
88689835,29/1/2021,1807,2135
91211043,21/1/2021,2123,2132
86097120,10/2/2021,2112,2142
84728086,24/1/2021,1501,1818
97058129,12/2/2021,1237,1830
95908348,22/1/2021,1945,2144
96140959,4/2/2021,1226,1628
86501172,2/2/2021,1958,2111
81829427,31/1/2021,1343,2143
81011972,3/2/2021,1907,1912
93008843,26/1/2021,1507,2053
86514659,22/1/2021,1456,1640
90820366,4/2/2021,1755,2036
86997646,3/2/2021,1250,1931
88085365,26/1/2021,2030,2127
84434201,4/2/2021,1135,1836
95055856,27/1/2021,1252,1520
91591690,31/1/2021,1001,1314
93122834,10/2/2021,1249,1322
83815337,5/2/2021,1414,2111
82576913,7/2/2021,1228,1427
92335520,5/2/2021,2008,2024
92907556,4/2/2021,2014,2039
88999711,12/2/2021,1108,1154
97984492,25/1/2021,1646,1928
83788154,12/2/2021,2010,2150
85481609,4/2/2021,2115,2133
80024512,3/2/2021,1035,1109
83766550,6/2/2021,1250,1858
98680065,9/2/2021,1306,1328
99971504,27/1/2021,1022,2117
85827368,29/1/2021,1855,2148
82608225,21/1/2021,1023,1130
84628659,5/2/2021,2147,2148
85370963,31/1/2021,1447,1918
90258074,28/1/2021,1836,2025
96650980,24/1/2021,1743,1835
92954807,8/2/2021,1830,1903
89920475,11/2/2021,1950,2003
98128178,7/2/2021,1919,2118
80353629,28/1/2021,1207,1455
92913167,21/1/2021,1124,1657
85727126,22/1/2021,1608,1946
84533201,25/1/2021,2116,2131
91733332,8/2/2021,2117,2132
84041355,28/1/2021,1322,1918
82548183,30/1/2021,1251,2101
93654785,7/2/2021,1937,2101
80551329,7/2/2021,1616,1731
93516859,24/1/2021,1110,1352
94480956,20/1/2021,1236,1627
86085159,2/2/2021,1146,1611
84838055,10/2/2021,2148,2150
91001524,3/2/2021,1608,1836
99691969,29/1/2021,1146,1531
89892263,9/2/2021,1025,1401
84141748,22/1/2021,2037,2044
91732113,23/1/2021,1925,2150
96943502,6/2/2021,1445,1704
85558326,3/2/2021,1642,1714
87797366,12/2/2021,1532,1622
84146847,22/1/2021,1839,1846
85969992,3/2/2021,1634,2023
88446649,8/2/2021,1440,1607
89392605,24/1/2021,2032,2036
98096698,3/2/2021,1236,2103
94403582,7/2/2021,1204,1244
83879401,12/2/2021,1937,2146
85920656,11/2/2021,1250,2109
83493398,10/2/2021,1652,2001
85944178,7/2/2021,2007,2015
93529151,4/2/2021,1527,1736
87671817,27/1/2021,2058,2152
94801150,30/1/2021,1057,2149
83990097,5/2/2021,2130,2145
87878707,27/1/2021,1342,1704
96089706,29/1/2021,1142,1526
81962398,2/2/2021,1141,1602
96284443,27/1/2021,2058,2058
99374284,31/1/2021,2011,2119
81448022,5/2/2021,1549,1916
85028969,7/2/2021,2110,2111
96765038,9/2/2021,1835,1908
83470877,23/1/2021,1146,1950
91924111,6/2/2021,1412,2052
80696312,2/2/2021,1714,1856
92936825,5/2/2021,2122,2135
88638121,21/1/2021,1114,2022
84213345,8/2/2021,1041,1528
87492056,28/1/2021,1532,1918
99248960,22/1/2021,1210,1847
88321122,9/2/2021,1024,1302
93727000,1/2/2021,1431,1524
95974727,31/1/2021,1100,1552
94462145,24/1/2021,2045,2111
89373024,12/2/2021,1558,1729
84962497,1/2/2021,2003,2012
96712180,23/1/2021,1150,1739
89543146,1/2/2021,1432,1550
87984334,12/2/2021,2014,2146
93113818,25/1/2021,1713,2028
90790557,22/1/2021,1201,1318
94289422,11/2/2021,1933,2113
88871583,11/2/2021,1744,1819
87482194,22/1/2021,2145,2151
94420760,30/1/2021,2006,2127
90208760,3/2/2021,1856,1930
82423317,5/2/2021,1603,2039
94364095,29/1/2021,2053,2145
81866178,25/1/2021,1134,1341
96077422,22/1/2021,2036,2043
98898310,30/1/2021,2053,2147
81652519,9/2/2021,1735,2016
85842597,30/1/2021,1739,1844
94383163,25/1/2021,1747,1953
90818532,6/2/2021,1907,1940
85281449,4/2/2021,2016,2140
91274086,27/1/2021,1427,1550
96110404,3/2/2021,1218,1828
91768100,30/1/2021,1710,1808
80629483,3/2/2021,2112,2123
98842775,11/2/2021,1002,1226
99806736,9/2/2021,1421,1928
86984965,4/2/2021,1720,1744
83297343,4/2/2021,1049,1622
90472068,6/2/2021,2156,2158
89015182,27/1/2021,1958,2103
82289778,20/1/2021,1401,1524
93596032,5/2/2021,1255,2142
86848086,23/1/2021,1952,2123
97602086,4/2/2021,1550,1636
90213436,27/1/2021,1804,1845
85070264,31/1/2021,1747,2015
84331512,30/1/2021,1406,2106
89127948,4/2/2021,1423,1946
81903960,3/2/2021,1924,2148
80193508,5/2/2021,2111,2121
85988525,26/1/2021,1710,2044
92161487,12/2/2021,1609,2055
91833435,20/1/2021,1331,1825
88598659,11/2/2021,1851,2131
90946678,25/1/2021,1544,2155
97995550,26/1/2021,1411,2126
81596149,1/2/2021,2107,2109
95170190,4/2/2021,1608,2043
96953834,28/1/2021,1156,2150
97471956,29/1/2021,1045,2137
81749592,23/1/2021,1758,1813
83019078,28/1/2021,1302,1855
96527427,9/2/2021,1243,1630
86651647,22/1/2021,1138,1546
90503077,10/2/2021,1946,2137
81739340,21/1/2021,1756,1803
99420262,23/1/2021,1400,1410
83140064,2/2/2021,1704,1752
84465234,23/1/2021,2000,2155
81651920,1/2/2021,1330,1835
97150326,1/2/2021,1301,2117
90273917,9/2/2021,1233,1735
90011285,20/1/2021,1124,1216
84374003,7/2/2021,1722,1944
89172974,30/1/2021,2028,2035
97804868,26/1/2021,1030,1937
86868069,4/2/2021,1410,2030
91271772,9/2/2021,1857,1958
90918944,28/1/2021,1639,2044
98427531,3/2/2021,1341,1829
89631727,27/1/2021,1816,2154
89425254,12/2/2021,1545,2005
88373187,8/2/2021,1433,2025
90201968,8/2/2021,1522,2106
91819039,5/2/2021,1513,1526
86460303,25/1/2021,2044,2155
93524142,25/1/2021,1807,2004
80992593,28/1/2021,1539,1930
91633346,30/1/2021,1135,1836
89351001,3/2/2021,1139,1914
93003890,22/1/2021,1618,1739
80435820,29/1/2021,1741,2122
87987603,23/1/2021,1323,1518
95823150,30/1/2021,1726,1728
84630996,27/1/2021,1702,1740
97202061,28/1/2021,1311,1838
92553380,9/2/2021,2026,2122
80654083,29/1/2021,1726,1958
81033301,30/1/2021,1430,1517
98932034,25/1/2021,2055,2117
85657921,6/2/2021,1049,1823
93061974,31/1/2021,1645,1730
88669741,29/1/2021,1518,1934
90846214,30/1/2021,1507,1957
99920789,2/2/2021,1156,1849
89938210,25/1/2021,1904,2015
98054636,27/1/2021,1044,1932
81356228,29/1/2021,1007,1416
99647572,22/1/2021,2033,2037
96030233,27/1/2021,2105,2108
97536592,11/2/2021,1426,1702
97409327,2/2/2021,1913,2110
93328900,4/2/2021,1904,2021
88817620,8/2/2021,1339,1619
96399848,29/1/2021,1151,1631
88756096,30/1/2021,1941,1958
95333222,3/2/2021,1529,1751
80526615,25/1/2021,1541,1733
85879716,5/2/2021,1823,2029
81974010,20/1/2021,1118,1232
95246760,31/1/2021,1535,1906
99373980,20/1/2021,1114,1817
86804620,3/2/2021,1819,2016
89580879,4/2/2021,1725,2056
85647950,4/2/2021,1328,1554
82165899,25/1/2021,1552,1830
95519804,4/2/2021,2119,2143
80243521,6/2/2021,1825,2036
88016730,29/1/2021,1118,1130
83238067,31/1/2021,1201,1818
85683948,31/1/2021,2110,2134
98861515,20/1/2021,1749,1947
87730955,29/1/2021,1947,2043
82362276,6/2/2021,1537,1811
82606380,23/1/2021,1110,1512
84723023,11/2/2021,1552,1745
98183786,2/2/2021,1351,1931
94947080,12/2/2021,1506,2009
95635546,25/1/2021,1710,2021
80430364,2/2/2021,1318,2127
80440969,3/2/2021,1909,2028
92607361,4/2/2021,1212,1455
87553430,8/2/2021,1926,2046
85067198,31/1/2021,2031,2041
89780088,7/2/2021,2137,2156
94972346,23/1/2021,2113,2124
94648725,7/2/2021,1226,1535
87166819,30/1/2021,2038,2123
88928617,21/1/2021,1642,2121
89043704,2/2/2021,1258,1923
95051877,22/1/2021,1240,1934
96211918,30/1/2021,2019,2153
92978942,3/2/2021,1503,2127
80221209,3/2/2021,1343,2006
92878440,1/2/2021,1351,1936
97973449,23/1/2021,2054,2141
86655102,12/2/2021,1748,2126
92339849,27/1/2021,1646,2128
94794971,29/1/2021,1237,1313
87904832,12/2/2021,1133,2100
80556394,7/2/2021,1235,2118
85616324,31/1/2021,1756,1805
83895583,25/1/2021,2009,2106
85259242,5/2/2021,1236,2054
86340356,7/2/2021,1026,1127
96300653,24/1/2021,1830,2056
90630843,30/1/2021,1121,1429
97763763,22/1/2021,1323,1657
85548779,30/1/2021,1529,1931
87484196,23/1/2021,1035,2126
82107527,3/2/2021,2047,2154
81750559,25/1/2021,1320,1614
99018967,10/2/2021,1204,1905
99902783,30/1/2021,1434,2015
99229282,29/1/2021,1841,2055
93859530,28/1/2021,1818,2027
81355539,28/1/2021,1544,1551
92105674,12/2/2021,1048,2103
83079104,10/2/2021,1752,1753
88808440,25/1/2021,2138,2145
87694922,23/1/2021,1945,2140
89506476,27/1/2021,1523,2103
80764655,4/2/2021,1658,2140
89182691,11/2/2021,1839,2015
96803425,11/2/2021,1811,2132
89698586,26/1/2021,1153,2147
90635586,30/1/2021,1236,2012
85550890,30/1/2021,1204,1552
99771377,11/2/2021,1724,2008
83500006,2/2/2021,2033,2113
91201816,5/2/2021,1807,1947
83188673,21/1/2021,1516,2011
83512430,23/1/2021,1656,1658
87715847,20/1/2021,1541,1851
81843930,30/1/2021,1146,1428
95154177,6/2/2021,1900,1924
92385989,23/1/2021,1356,1643
81672641,29/1/2021,1635,1935
88040537,9/2/2021,2146,2156
80069510,6/2/2021,1417,2103
87445729,20/1/2021,2104,2141
81536549,20/1/2021,1013,1053
95849649,25/1/2021,1453,1823
97550402,11/2/2021,1448,1953
94281300,21/1/2021,2152,2154
93423781,21/1/2021,1102,1427
89521784,21/1/2021,1323,1911
84885726,8/2/2021,1430,1925
94208300,29/1/2021,1119,2127
95895743,27/1/2021,1835,1923
90726046,11/2/2021,1504,2000
97258712,26/1/2021,1204,2040
99450700,10/2/2021,1922,2115
86385889,9/2/2021,1930,2010
93653126,31/1/2021,2132,2143
97697380,28/1/2021,1341,1700
98231038,30/1/2021,1211,1658
90733784,25/1/2021,1528,1546
86607092,2/2/2021,1546,1727
86956121,27/1/2021,1144,1316
86522822,9/2/2021,1725,2017
98859328,7/2/2021,1557,2026
90187645,20/1/2021,1920,2024
98398864,20/1/2021,1821,2103
94981827,4/2/2021,2112,2115
95527373,10/2/2021,1633,2002
99635645,25/1/2021,1128,1715
93931851,3/2/2021,1342,1535
91515299,31/1/2021,1911,2139
92559950,9/2/2021,1131,1805
87225329,21/1/2021,1502,1532
89948301,21/1/2021,1244,1303
92157760,1/2/2021,2008,2152
80414831,2/2/2021,1353,1845
92769798,4/2/2021,2047,2143
88612623,10/2/2021,1809,2049
83701993,12/2/2021,1851,2154
87839986,10/2/2021,1913,2058
95523589,3/2/2021,1439,1512
95898122,24/1/2021,1807,2138
95104748,2/2/2021,1151,1547
94121697,20/1/2021,1953,2106
93352087,6/2/2021,2120,2141
88879023,5/2/2021,1913,2135
81146473,26/1/2021,1003,1817
86331597,30/1/2021,1212,2027
87771599,25/1/2021,1644,1854
85448742,2/2/2021,1200,2031
91165870,31/1/2021,1927,1935
95588415,3/2/2021,1407,1844
95357534,26/1/2021,1709,1914
83312383,10/2/2021,2009,2022
90074422,25/1/2021,1942,2126
87546012,12/2/2021,1648,2154
82464568,5/2/2021,1820,1953
80695444,9/2/2021,1216,1531
89318237,5/2/2021,1739,2158
81910527,4/2/2021,1306,1908
84490187,31/1/2021,2052,2123
81488423,29/1/2021,1228,1358
84203555,11/2/2021,1604,1743
82318125,1/2/2021,1645,2029
89214144,7/2/2021,1157,1613
96998293,3/2/2021,1701,2050
95567695,21/1/2021,1430,1742
90192713,21/1/2021,1707,1948
94902697,11/2/2021,2147,2150
81722772,7/2/2021,1012,1738
87574836,20/1/2021,1652,2143
89586330,3/2/2021,1052,1735
92229961,3/2/2021,1134,2101
83311587,1/2/2021,1448,1451
82478914,10/2/2021,2134,2155
90168663,5/2/2021,1158,1815
95919160,20/1/2021,1811,2153
87736536,2/2/2021,1116,1322
87423720,10/2/2021,1742,1928
84671094,22/1/2021,1002,1152
95940527,24/1/2021,1643,1816
82585880,30/1/2021,1628,2015
96610360,11/2/2021,1926,2103
88099135,31/1/2021,1155,1540
92810901,2/2/2021,1116,1537
99018008,11/2/2021,1357,1804
92162317,11/2/2021,1238,2105
86348609,6/2/2021,1817,1846
92062053,26/1/2021,1514,2112
85296720,31/1/2021,1703,1844
96546955,22/1/2021,2054,2157
90125157,21/1/2021,1342,1529
84657535,8/2/2021,1117,1526
90606329,12/2/2021,1225,1744
80507711,12/2/2021,1722,1848
89649828,21/1/2021,1610,1624
96347452,5/2/2021,1118,1639
80047660,25/1/2021,1549,2019
96353065,8/2/2021,1307,1631
92817146,22/1/2021,1627,1732
93786750,12/2/2021,2117,2139
92392287,3/2/2021,1049,1133
82982362,24/1/2021,2058,2145
96323084,1/2/2021,1151,1905
85481696,23/1/2021,2136,2137
93538209,8/2/2021,1208,1209
93632324,30/1/2021,1127,2021
83798730,20/1/2021,1556,1620
88261121,10/2/2021,2141,2145
91427402,24/1/2021,1714,2004
95090273,1/2/2021,1225,1830
90103895,24/1/2021,1458,1804
88965817,28/1/2021,1952,2111
97999152,4/2/2021,1830,2032
81674632,30/1/2021,2021,2142
91015798,11/2/2021,1920,2101
88481232,4/2/2021,1142,1316
82970624,5/2/2021,1424,1638
82629789,9/2/2021,1236,1400
89945438,31/1/2021,1607,1843
91640172,11/2/2021,1044,1817
94621796,23/1/2021,1950,2003
88828003,21/1/2021,1156,1456
96896185,7/2/2021,1142,1610
84009243,6/2/2021,1953,2153
95908426,20/1/2021,1635,2042
89716504,5/2/2021,1620,2040
92545856,11/2/2021,1015,1902
84902061,2/2/2021,1215,1535
97451628,23/1/2021,2101,2111
81444146,11/2/2021,1445,1824
93876234,22/1/2021,2049,2144
98552419,6/2/2021,1436,1707
98729092,8/2/2021,1324,1843
89984259,31/1/2021,1533,1746
84408238,31/1/2021,1405,2111
93796998,31/1/2021,2115,2117
87424203,10/2/2021,1433,2103
90389831,9/2/2021,1040,1420
83466918,5/2/2021,1409,1544
99569615,22/1/2021,1220,1744
99252308,11/2/2021,1842,1900
89933232,29/1/2021,1110,1558
99287187,7/2/2021,2007,2034
85040268,9/2/2021,1656,1741
87984971,2/2/2021,2148,2152
87920941,12/2/2021,1120,1902
83577491,28/1/2021,1758,1814
95946419,4/2/2021,1728,2002
92993780,1/2/2021,1917,2054
98110702,20/1/2021,2023,2031
86549490,5/2/2021,1916,2101
97753719,7/2/2021,1052,2054
82303937,27/1/2021,1521,2119
94694126,5/2/2021,1044,1913
82046637,3/2/2021,1716,1944
84115829,22/1/2021,2101,2120
90511107,11/2/2021,2040,2050
98192252,29/1/2021,1949,2136
95708038,5/2/2021,1115,1248
94826102,31/1/2021,1906,2155
99814680,22/1/2021,1952,2103
97400685,12/2/2021,1807,1958
89317254,3/2/2021,1240,1900
91364801,5/2/2021,2141,2142
91104269,31/1/2021,1740,2042
89184840,4/2/2021,1415,2130
83636128,20/1/2021,2108,2119
83042646,22/1/2021,2110,2151
96659124,28/1/2021,1836,2112
86698592,30/1/2021,2048,2125
86851085,6/2/2021,1115,1737
83906006,10/2/2021,1843,1957
81572192,12/2/2021,1940,2049
87220732,22/1/2021,1026,1344
92326824,7/2/2021,1037,1925
99999915,8/2/2021,2151,2156
86314777,11/2/2021,1533,2152
84074957,25/1/2021,1714,1746
94982673,28/1/2021,1021,1632
99705042,29/1/2021,2052,2128
94492237,22/1/2021,1607,2008
89041624,28/1/2021,2130,2141
99919306,12/2/2021,1511,1952
86277284,28/1/2021,2026,2034
81619511,27/1/2021,2021,2100
98558841,2/2/2021,2041,2056
80171037,22/1/2021,1741,2032
88357922,29/1/2021,1913,2138
96757214,9/2/2021,1723,2021
91973233,3/2/2021,2105,2113
98606727,27/1/2021,1914,1939
84402127,10/2/2021,1537,2032
86593929,21/1/2021,2043,2109
99644249,2/2/2021,1631,2006
92270068,5/2/2021,1707,2131
85331900,11/2/2021,1739,2156
85657392,25/1/2021,1852,1858
86192034,25/1/2021,2154,2158
89826139,31/1/2021,1227,1250
87910273,24/1/2021,1010,2107
97851888,9/2/2021,1225,1916
93520737,22/1/2021,1754,2152
90280725,10/2/2021,1923,2128
97516995,12/2/2021,2100,2132
82491971,1/2/2021,1000,2029
99391815,4/2/2021,1840,1940
89308655,11/2/2021,1947,2121
90418602,31/1/2021,1453,1731
90906649,4/2/2021,1449,1624
85039881,26/1/2021,2044,2131
94044855,29/1/2021,1027,1743
98606197,31/1/2021,2111,2124
82286396,10/2/2021,1635,1653
80790618,10/2/2021,1047,1619
91169376,6/2/2021,1828,1953
91898583,7/2/2021,1523,1605
84127925,30/1/2021,1052,1328
81992876,8/2/2021,1915,1941
92243132,21/1/2021,1456,1738
96883775,10/2/2021,1615,2149
88318946,1/2/2021,1550,2108
80033172,20/1/2021,1304,2040
89434080,1/2/2021,1429,2155
85795490,4/2/2021,2131,2135
97444179,27/1/2021,1220,1843
80538695,6/2/2021,1135,1848
82296715,12/2/2021,2110,2110
93214165,4/2/2021,1018,1107
91133001,3/2/2021,1303,1732
88809582,8/2/2021,1433,2027
81506635,10/2/2021,1311,1318
93451063,1/2/2021,1023,1517
82184688,30/1/2021,1907,2028
99173366,27/1/2021,1919,2057
86269885,6/2/2021,1657,1822
82378237,4/2/2021,1858,1921
87553100,9/2/2021,1407,1604
90055914,9/2/2021,1127,1514
96512764,23/1/2021,1153,1343
80033928,8/2/2021,1414,2003
99161490,28/1/2021,1218,1827
86537814,24/1/2021,1627,2117
90462521,31/1/2021,1537,1755
92320627,8/2/2021,1351,1723
85752890,7/2/2021,1503,1616
83707943,12/2/2021,1719,2100
96522608,6/2/2021,1101,1649
84995242,9/2/2021,1615,1850
96160746,30/1/2021,1516,1526
99693803,11/2/2021,1547,2054
86160623,10/2/2021,1233,1326
95853848,4/2/2021,1216,1613
93406033,28/1/2021,1628,1832
95425270,2/2/2021,1713,1936
83511694,9/2/2021,1717,1910
90950238,20/1/2021,1815,1843
94349185,12/2/2021,1435,2106
83601464,25/1/2021,2128,2156
81273483,9/2/2021,1638,2137
97433076,3/2/2021,1322,2008
80561074,28/1/2021,1705,1951
94836268,22/1/2021,2135,2135
94711796,23/1/2021,1549,1615
83547066,10/2/2021,2132,2146
86416094,10/2/2021,1119,1818
82638423,1/2/2021,1607,1646
93293449,29/1/2021,1453,2122
83208960,6/2/2021,1151,1157
97370038,6/2/2021,1142,1551
97515291,2/2/2021,1926,2121
96490121,30/1/2021,1657,2110
93133392,8/2/2021,1152,2005
86823162,24/1/2021,1427,1704
86753356,31/1/2021,1121,1153
96462275,28/1/2021,1748,1810
93006542,2/2/2021,1700,1708
88533904,21/1/2021,1650,2022
89465556,8/2/2021,2155,2155
80158521,30/1/2021,1935,2034
95680192,3/2/2021,1327,1347
93733533,23/1/2021,1405,1438
81044381,31/1/2021,1928,2048
85025731,23/1/2021,1315,2020
80659044,23/1/2021,1612,1653
87795768,7/2/2021,1029,1131
86174250,4/2/2021,1525,1535
93152738,21/1/2021,1620,1812
99560641,23/1/2021,1503,1928
83018408,12/2/2021,1241,1250
90923494,1/2/2021,2157,2157
96034019,2/2/2021,1642,2133
87487609,2/2/2021,1638,2008
97051889,20/1/2021,2031,2142
82832574,6/2/2021,1217,2147
89254106,30/1/2021,1139,1935
94169872,6/2/2021,1156,1706
85459728,3/2/2021,1832,2013
89607185,20/1/2021,1643,2101
88883992,28/1/2021,1107,1211
82736763,9/2/2021,1606,1844
99866115,21/1/2021,1605,1843
89109236,7/2/2021,1229,1341
97540159,21/1/2021,1541,1958
98198808,7/2/2021,1648,2107
93897052,8/2/2021,1415,1928
82658521,2/2/2021,1553,2016
85437461,8/2/2021,1318,1332
81066856,2/2/2021,1619,2102
97710116,11/2/2021,1203,1743
82501222,20/1/2021,1109,1651
87465071,26/1/2021,2134,2148
93569859,4/2/2021,1436,1546
95332790,26/1/2021,1048,1202
80532777,11/2/2021,1206,2045
90618949,5/2/2021,1534,1920
82909434,3/2/2021,1426,1952
