Phone No.,Check-in date,Check-in time,Check-out time
87168886,23/1/2021,1017,1026
89305100,25/1/2021,1131,1315
99031322,30/1/2021,1819,1901
87925438,8/2/2021,1631,2052
84671574,1/2/2021,1520,1758
94776739,27/1/2021,1219,1502
93554202,24/1/2021,1440,1549
99266221,9/2/2021,1050,1345
85876848,5/2/2021,2050,2148
82364303,29/1/2021,2156,2156
88001060,9/2/2021,2016,2032
95944978,9/2/2021,1318,1537
98630306,8/2/2021,1725,1846
92335647,10/2/2021,2023,2039
83892344,21/1/2021,1434,2135
90622193,9/2/2021,1041,1913
83986199,9/2/2021,1207,1946
83943903,12/2/2021,1015,1854
96827019,30/1/2021,2104,2133
97607042,28/1/2021,1214,2141
97979390,12/2/2021,1433,1601
93359167,30/1/2021,2154,2157
97568958,12/2/2021,1417,1850
94677004,3/2/2021,1220,1923
96555322,8/2/2021,1500,2147
98741955,8/2/2021,2053,2120
99128870,6/2/2021,1620,1655
89904831,23/1/2021,1544,1843
90033140,26/1/2021,1207,1352
92748272,21/1/2021,2127,2138
88181291,31/1/2021,1330,1637
98903603,3/2/2021,1627,2106
82168359,23/1/2021,1606,1758
82447267,25/1/2021,1437,1647
83087109,24/1/2021,1310,2005
98464106,28/1/2021,1747,1748
90621401,10/2/2021,1951,2023
84796654,21/1/2021,1013,1701
88706057,29/1/2021,2130,2143
88192306,24/1/2021,1619,1619
95737677,20/1/2021,1741,1809
94173076,26/1/2021,1351,2030
80282622,24/1/2021,1003,2011
81518976,31/1/2021,1103,1342
93795145,12/2/2021,1336,1558
91434352,5/2/2021,1537,2035
97234442,28/1/2021,1854,2037
83921987,22/1/2021,2025,2130
97966864,30/1/2021,1042,2113
80657408,27/1/2021,1714,2152
95691362,1/2/2021,1400,2157
84927248,26/1/2021,2128,2136
91982687,11/2/2021,1120,1224
92989530,8/2/2021,1009,2143
98414519,11/2/2021,1713,1840
86005297,5/2/2021,1541,1613
82825557,29/1/2021,1221,1935
84995723,31/1/2021,2050,2143
88922124,28/1/2021,1728,1951
80611517,2/2/2021,1123,2022
91334120,29/1/2021,1737,2102
82778512,31/1/2021,1138,1817
92864946,5/2/2021,1554,2106
96665424,6/2/2021,1100,1946
86664254,20/1/2021,1524,1601
83625162,22/1/2021,1630,1729
87079775,26/1/2021,1500,1539
99558939,29/1/2021,1537,2051
96648433,6/2/2021,1103,1205
96678090,31/1/2021,1632,1737
96727376,22/1/2021,1701,2100
93750550,23/1/2021,2139,2143
89614300,12/2/2021,1600,1938
89048871,2/2/2021,1754,2101
83887282,29/1/2021,1809,2013
93999767,26/1/2021,1549,1656
87365131,28/1/2021,2112,2116
90485484,27/1/2021,1338,1658
82563801,5/2/2021,1835,2150
96918446,22/1/2021,2048,2141
88575528,30/1/2021,1431,1544
90490735,8/2/2021,1020,1421
81181248,11/2/2021,1645,1820
82620351,31/1/2021,1342,1908
84685721,4/2/2021,1006,1305
92441807,25/1/2021,1049,1545
96526199,11/2/2021,2009,2014
86348127,3/2/2021,1208,1234
98819821,20/1/2021,1623,1653
82678628,9/2/2021,1732,2016
87090169,6/2/2021,1641,2030
93586246,30/1/2021,1308,1821
86141361,23/1/2021,1116,1745
81354184,10/2/2021,1431,1650
89569653,28/1/2021,1619,1700
98446099,22/1/2021,1303,1920
98191404,5/2/2021,1457,1907
82582052,1/2/2021,1046,1839
94403698,8/2/2021,1301,1456
96083597,1/2/2021,1034,1515
97772356,21/1/2021,1845,1955
85044332,25/1/2021,1944,2138
96692186,1/2/2021,1731,2149
96237514,30/1/2021,1450,1503
89718090,12/2/2021,1824,2125
98132016,31/1/2021,1147,1208
81770160,12/2/2021,1505,1857
97476913,24/1/2021,2109,2131
98382179,21/1/2021,1711,2042
93718267,25/1/2021,2131,2136
92266961,21/1/2021,1902,2046
89865502,22/1/2021,1556,2104
80476657,25/1/2021,1950,2042
92216852,30/1/2021,1800,2141
83574647,28/1/2021,1136,1148
89945657,10/2/2021,1412,1643
89013891,7/2/2021,1545,2015
96593700,30/1/2021,1609,1916
89960974,3/2/2021,1449,1608
84660549,28/1/2021,1642,1831
83265044,3/2/2021,2001,2154
92133811,5/2/2021,1206,1428
83059207,3/2/2021,1815,2019
92822267,31/1/2021,2147,2150
94303511,29/1/2021,1728,1748
90011292,27/1/2021,1052,1300
80100386,4/2/2021,1847,1939
84001096,22/1/2021,1127,1956
82018080,26/1/2021,1125,1541
85908960,1/2/2021,1720,1830
92898074,3/2/2021,1241,2155
87353648,21/1/2021,1208,1730
88847512,20/1/2021,2030,2056
84943730,9/2/2021,1142,1605
89456923,31/1/2021,1037,1236
97195801,31/1/2021,1053,1317
91732972,21/1/2021,1611,1629
88531690,21/1/2021,2156,2156
91889685,12/2/2021,1557,1751
86644515,30/1/2021,1011,2105
92752441,26/1/2021,1340,1351
85197106,6/2/2021,1937,2106
86962680,28/1/2021,1520,1946
85015729,29/1/2021,2000,2051
81534189,9/2/2021,1855,2046
95961320,5/2/2021,1213,1923
92608718,1/2/2021,1125,1818
80923641,2/2/2021,1254,1821
92454095,28/1/2021,1910,2119
95013477,26/1/2021,2033,2152
96965925,4/2/2021,1400,1638
98748141,5/2/2021,1500,1517
94204692,9/2/2021,1657,2108
89860774,4/2/2021,1201,1742
86899159,31/1/2021,1004,1924
89237070,11/2/2021,1753,2019
82514147,21/1/2021,1537,1732
88559664,23/1/2021,1007,1720
86149418,31/1/2021,2117,2150
87829832,23/1/2021,1122,1521
83790964,30/1/2021,1440,1728
91649886,5/2/2021,1313,1623
81422142,26/1/2021,1503,1545
97383084,26/1/2021,1308,1734
98788256,3/2/2021,2113,2134
85813268,2/2/2021,1033,1048
88278140,1/2/2021,1152,1544
93948807,3/2/2021,1634,1636
88620486,21/1/2021,1725,2131
89175176,27/1/2021,1153,2017
80537277,23/1/2021,1343,1411
90163174,30/1/2021,1053,1907
89352312,25/1/2021,1451,1622
84558830,31/1/2021,1850,1910
86046964,25/1/2021,1456,1842
81818460,9/2/2021,2142,2155
97266238,3/2/2021,2125,2150
98976115,24/1/2021,1058,1117
99757912,2/2/2021,1142,1548
93311260,22/1/2021,1331,1750
87432235,1/2/2021,1927,1951
93921245,3/2/2021,1217,1616
90711610,28/1/2021,1451,1935
99944856,10/2/2021,2144,2154
93531739,11/2/2021,2134,2146
91315577,24/1/2021,2015,2053
85826979,21/1/2021,1746,1749
93633184,7/2/2021,1435,1727
86761827,29/1/2021,1058,1851
86650371,28/1/2021,1826,2102
84875249,4/2/2021,1531,1550
93082670,4/2/2021,1442,1824
85238818,3/2/2021,2137,2151
97623571,9/2/2021,1442,1951
80443442,23/1/2021,1313,1903
92330605,1/2/2021,1404,1528
81608633,31/1/2021,1548,1833
87646035,3/2/2021,1109,1835
94915084,5/2/2021,1048,2053
97191833,24/1/2021,1058,2015
83871951,10/2/2021,1214,2018
91389793,27/1/2021,1005,1539
89717461,11/2/2021,1021,1333
96866729,28/1/2021,1415,2044
92601945,23/1/2021,1940,2143
96607579,28/1/2021,1517,1752
86716186,1/2/2021,1635,1742
98073195,12/2/2021,1447,2155
99349768,29/1/2021,1012,1456
85485704,23/1/2021,1609,2111
98516179,6/2/2021,1435,2148
81084304,6/2/2021,1310,2144
99817854,22/1/2021,1007,1250
88462772,9/2/2021,1653,2011
98773212,26/1/2021,1904,2031
81222640,29/1/2021,1902,2146
95678927,9/2/2021,2037,2157
80765987,7/2/2021,1217,1449
95170014,11/2/2021,1819,2001
91876429,7/2/2021,1805,1844
81308774,12/2/2021,1244,1610
84173222,31/1/2021,1932,2054
84258551,27/1/2021,1327,1746
88440680,5/2/2021,2028,2056
87049484,9/2/2021,1428,1603
81622484,27/1/2021,1955,1956
91255975,5/2/2021,2019,2024
81730571,25/1/2021,1130,1525
90797149,24/1/2021,1003,1107
83357310,25/1/2021,1334,1747
95533937,29/1/2021,1657,2003
85277156,26/1/2021,1142,1535
91015563,6/2/2021,2032,2128
97040501,22/1/2021,1358,1401
82103850,24/1/2021,1417,1827
97833778,5/2/2021,1840,2131
80752645,12/2/2021,1816,2033
81963444,27/1/2021,1022,1905
83950543,28/1/2021,1309,1601
82612168,27/1/2021,1550,1836
91049555,21/1/2021,1516,2105
86466703,11/2/2021,1634,1924
98855731,7/2/2021,2036,2135
94293260,11/2/2021,1720,1945
98949236,11/2/2021,2051,2052
86179617,23/1/2021,1133,1418
84069136,28/1/2021,1806,2054
80447078,12/2/2021,1452,1808
88317248,7/2/2021,2113,2152
83198464,22/1/2021,1015,1939
95364502,1/2/2021,1255,1940
96772764,1/2/2021,2111,2123
81564963,8/2/2021,1145,1255
98563170,8/2/2021,1335,1554
86136689,10/2/2021,1542,1754
95877379,20/1/2021,1328,1715
87902795,31/1/2021,1636,2145
80102465,4/2/2021,1449,1622
84505641,11/2/2021,1715,1940
98559639,4/2/2021,1648,2116
89347985,29/1/2021,1632,1831
82805015,12/2/2021,1943,2027
96811577,25/1/2021,1053,1502
83562357,24/1/2021,1516,1817
97790212,30/1/2021,2123,2136
91473110,12/2/2021,1137,1716
80588357,27/1/2021,1400,2044
84903437,27/1/2021,1036,1455
82484967,28/1/2021,1039,1116
88966862,31/1/2021,2139,2154
82562646,11/2/2021,1822,1953
99561883,9/2/2021,1908,2112
92961212,7/2/2021,1704,1755
84974159,24/1/2021,1514,2043
81009292,11/2/2021,1005,1522
87939174,30/1/2021,1752,2005
87346801,26/1/2021,1931,2147
84841333,27/1/2021,1629,1826
88727106,4/2/2021,1704,2013
93468985,11/2/2021,1615,2029
93314826,23/1/2021,2130,2131
99212235,28/1/2021,1545,1611
85779320,27/1/2021,1835,1900
90066789,22/1/2021,1418,1521
89919798,10/2/2021,1551,1832
83863874,24/1/2021,2019,2149
92354303,10/2/2021,1115,2120
87817808,29/1/2021,2141,2145
92352809,9/2/2021,1744,1800
93625851,6/2/2021,1807,1908
84283544,31/1/2021,1909,2033
92560451,25/1/2021,1506,2016
82500790,21/1/2021,2105,2141
84738819,12/2/2021,1049,1223
94591487,25/1/2021,1554,1709
99192514,5/2/2021,1051,1807
87754293,26/1/2021,1654,1953
96373411,9/2/2021,1847,1945
86127407,27/1/2021,1212,1302
95714605,23/1/2021,1257,1512
94632055,27/1/2021,1004,1705
81260145,1/2/2021,1657,1919
88801560,27/1/2021,1425,1456
86523890,7/2/2021,1518,1818
84007627,6/2/2021,1158,2144
93996803,29/1/2021,1951,2025
99829233,4/2/2021,1714,2013
93856196,9/2/2021,2105,2139
84248442,26/1/2021,2130,2140
82214437,5/2/2021,1508,1615
94178070,31/1/2021,1249,1824
97669239,3/2/2021,1056,1722
88439467,31/1/2021,1218,2110
86962587,10/2/2021,1123,1950
96083861,23/1/2021,1701,1958
82658615,9/2/2021,1323,1415
98265275,23/1/2021,1915,2136
85121937,12/2/2021,1116,1346
91554617,10/2/2021,1538,1855
82828904,4/2/2021,2116,2128
98721329,11/2/2021,1040,1309
90792567,2/2/2021,1729,1956
82029323,31/1/2021,1255,2133
91147859,23/1/2021,1319,1846
96097916,2/2/2021,1925,2002
90145925,7/2/2021,1604,1928
85057190,24/1/2021,1140,1935
86057675,24/1/2021,1135,1232
93537703,24/1/2021,2022,2033
81213469,10/2/2021,1417,2155
92642531,29/1/2021,1947,2043
92698985,12/2/2021,1456,1903
85361157,26/1/2021,1312,1536
83087389,21/1/2021,2002,2145
81265731,29/1/2021,1119,1957
91526589,28/1/2021,1451,2009
81684720,2/2/2021,2122,2126
97331747,20/1/2021,1521,2021
86570810,27/1/2021,1252,2000
86278548,21/1/2021,2113,2150
81125698,28/1/2021,1324,2109
88564922,5/2/2021,1733,1815
93779935,27/1/2021,1506,1705
94976018,2/2/2021,1626,1632
82095034,11/2/2021,1909,2039
98097405,7/2/2021,1940,2011
91570012,25/1/2021,1820,2153
95789880,1/2/2021,2045,2053
98456519,23/1/2021,1824,2038
88183415,21/1/2021,1712,2135
97392243,7/2/2021,1842,1948
93595274,1/2/2021,1952,2130
93964521,31/1/2021,1511,1830
84925073,20/1/2021,1707,2106
96685898,30/1/2021,1358,2023
96877592,7/2/2021,1015,1322
86185572,9/2/2021,1242,1433
92106496,31/1/2021,1018,1328
86733726,22/1/2021,1127,1700
83965331,7/2/2021,2005,2122
85259540,10/2/2021,1637,1802
89407042,25/1/2021,1406,1950
95773873,25/1/2021,2028,2116
96898450,30/1/2021,1141,2047
89242574,28/1/2021,1702,1737
87988290,30/1/2021,2045,2106
94090641,10/2/2021,1612,1939
85699898,1/2/2021,1920,2100
81604081,8/2/2021,2002,2118
87777740,22/1/2021,2044,2051
96447826,30/1/2021,1645,1823
98442719,4/2/2021,1728,2040
91514345,26/1/2021,1903,1937
91049418,7/2/2021,1331,1829
94188114,11/2/2021,1539,1745
96014430,6/2/2021,1405,1844
92105178,24/1/2021,2114,2125
94570577,24/1/2021,1508,2116
93085906,5/2/2021,1704,1724
98941559,6/2/2021,2143,2155
99816821,12/2/2021,2100,2139
83061901,21/1/2021,1925,1937
80917951,11/2/2021,2153,2156
86769986,29/1/2021,1321,2027
87811182,7/2/2021,1136,1903
98269641,22/1/2021,1950,2048
81289637,27/1/2021,2127,2146
97476667,22/1/2021,2108,2135
95970449,5/2/2021,1003,1656
99686671,5/2/2021,1620,1853
98264013,9/2/2021,1446,1451
90389885,1/2/2021,1358,1801
86779071,24/1/2021,1958,2022
84608615,20/1/2021,1050,2123
87819657,7/2/2021,2000,2137
91360561,11/2/2021,1607,1935
91346200,6/2/2021,1251,2128
85118751,4/2/2021,1808,2150
81451787,28/1/2021,2045,2110
87624947,30/1/2021,1846,2127
93749006,24/1/2021,1529,2154
88056207,20/1/2021,1831,2033
94113845,11/2/2021,2145,2155
91471065,30/1/2021,2141,2150
81841206,23/1/2021,1502,2056
86122957,26/1/2021,1250,1547
89607429,27/1/2021,1724,1948
80819593,12/2/2021,2013,2024
91612024,20/1/2021,1820,2031
89753381,8/2/2021,2138,2156
96176863,26/1/2021,1424,1914
92553094,12/2/2021,1555,2146
95019369,24/1/2021,1526,1735
88898592,20/1/2021,2039,2132
95592539,1/2/2021,1634,2019
83053761,27/1/2021,2146,2155
91067485,31/1/2021,2009,2134
91222578,7/2/2021,1434,2143
92459562,3/2/2021,1616,1841
99357889,5/2/2021,1448,1802
96727961,25/1/2021,1642,2121
95949754,7/2/2021,2143,2144
84597143,10/2/2021,1303,2014
84764700,25/1/2021,1850,1937
89534474,31/1/2021,1932,2131
99533115,4/2/2021,1213,2157
83095749,11/2/2021,1058,1611
98599020,21/1/2021,1016,1526
95516513,25/1/2021,1006,1601
91544859,4/2/2021,1639,1751
98374121,31/1/2021,1031,1433
83652310,30/1/2021,1856,1902
94794921,9/2/2021,1037,1300
97887118,7/2/2021,1216,1528
96444861,6/2/2021,1954,2058
92432047,7/2/2021,1442,2151
94434629,4/2/2021,1718,1728
92013155,28/1/2021,1734,2139
93361872,11/2/2021,1812,1834
84423391,9/2/2021,1112,1910
98089863,4/2/2021,1953,1956
91399024,4/2/2021,1934,2107
88653014,11/2/2021,1927,2008
87022543,21/1/2021,1038,1750
84216734,30/1/2021,1334,1627
95610755,10/2/2021,1727,1958
93045093,29/1/2021,2012,2152
97772179,5/2/2021,1937,1958
96269076,27/1/2021,1258,2005
98304658,11/2/2021,1740,2056
92070796,11/2/2021,1206,1221
88323934,5/2/2021,1144,1611
84197915,6/2/2021,1922,1946
84679923,8/2/2021,1428,2007
86973265,11/2/2021,1536,1805
81561103,30/1/2021,2118,2146
98320834,24/1/2021,1923,2001
96596592,11/2/2021,1052,1538
80989725,27/1/2021,1151,1516
88679633,12/2/2021,1737,2019
87667081,30/1/2021,1950,2145
96342159,2/2/2021,1307,1329
88397653,29/1/2021,1610,1633
82782307,23/1/2021,2102,2111
88117699,22/1/2021,1236,1545
86143566,10/2/2021,2119,2129
82842759,12/2/2021,1721,1735
97766500,24/1/2021,2058,2109
83398397,12/2/2021,1435,1657
88366557,20/1/2021,1222,1318
82276676,29/1/2021,1631,1714
87221199,31/1/2021,1600,1719
91707643,27/1/2021,1608,1705
97944197,5/2/2021,1122,1621
87980603,27/1/2021,1837,1855
94529150,28/1/2021,1325,2140
88636254,23/1/2021,1303,1452
82697349,20/1/2021,1917,1928
93405924,20/1/2021,1446,1958
90177646,6/2/2021,1916,2122
84234026,20/1/2021,1047,1436
93810508,22/1/2021,1305,2011
82922771,21/1/2021,1415,1544
84883280,30/1/2021,2123,2141
90437581,3/2/2021,2123,2151
98735755,28/1/2021,1735,2051
83216411,5/2/2021,1842,1929
94631790,7/2/2021,1643,2130
87224521,2/2/2021,1409,1958
96523715,29/1/2021,1340,1753
87048875,22/1/2021,1355,1506
88526927,3/2/2021,1508,1543
95457561,7/2/2021,2136,2137
89472272,1/2/2021,1651,1828
97858224,10/2/2021,1948,2049
99476571,23/1/2021,1407,1900
83538629,6/2/2021,1723,1801
83557359,28/1/2021,1804,2141
98421890,11/2/2021,1229,1404
86936962,10/2/2021,1204,1957
94669065,3/2/2021,1246,1743
99462288,11/2/2021,1500,1724
80927498,3/2/2021,1712,1909
82105237,29/1/2021,1633,2124
94738840,6/2/2021,1243,1836
97846655,2/2/2021,2150,2152
93224952,1/2/2021,1941,2046
99630329,12/2/2021,1158,1451
90578420,2/2/2021,1054,1249
92799857,3/2/2021,1344,1749
89356649,22/1/2021,2152,2152
89427223,21/1/2021,1127,1923
90799013,30/1/2021,1714,1725
97543862,26/1/2021,1740,1920
90589210,6/2/2021,1929,2128
94346986,7/2/2021,1432,2049
80164805,22/1/2021,1019,1316
92867738,28/1/2021,2100,2157
80858188,9/2/2021,1300,1428
82823652,21/1/2021,1841,1852
87045811,10/2/2021,1448,1954
81680635,12/2/2021,2136,2154
89127457,6/2/2021,1906,1918
96453364,26/1/2021,2009,2111
91544268,9/2/2021,1306,1445
94111476,3/2/2021,1447,1750
90991427,7/2/2021,1333,2116
97253340,22/1/2021,1040,1050
88973857,5/2/2021,1043,1321
96799561,29/1/2021,2124,2142
90822545,25/1/2021,1819,2138
90741917,25/1/2021,1037,1312
80624661,24/1/2021,1535,1956
86833391,31/1/2021,1007,1642
90624834,8/2/2021,1609,2037
96934180,31/1/2021,2139,2153
93169992,28/1/2021,1536,2118
82410289,3/2/2021,1454,1913
89164874,28/1/2021,1836,1838
87437575,2/2/2021,1418,1736
89737596,27/1/2021,1933,1950
99893872,9/2/2021,1120,1733
94713427,2/2/2021,1018,1538
80470871,30/1/2021,1034,2001
99301569,8/2/2021,1845,2150
96235499,10/2/2021,1036,1425
99651598,5/2/2021,1405,2140
82814162,8/2/2021,1749,2008
97444349,11/2/2021,1753,2010
91295161,10/2/2021,2136,2158
95388100,24/1/2021,1212,1226
87540328,12/2/2021,1024,1029
84260313,6/2/2021,1130,1915
85526018,27/1/2021,1121,1713
98446503,23/1/2021,1452,1646
82243759,25/1/2021,1258,2114
86943114,21/1/2021,1632,1716
95134184,29/1/2021,1510,1837
97302984,5/2/2021,1526,1652
86404010,5/2/2021,1036,1215
89884667,27/1/2021,1144,1331
99372134,31/1/2021,1249,1637
82357106,10/2/2021,1613,2132
80199325,10/2/2021,1357,1535
92538101,8/2/2021,1716,2044
86709268,31/1/2021,1902,1927
89561340,11/2/2021,1342,1730
96353199,10/2/2021,1438,1811
81121306,28/1/2021,1957,2040
98179827,28/1/2021,1201,1809
93866289,31/1/2021,1303,1408
98607653,20/1/2021,1846,2020
98055550,10/2/2021,1523,2024
85661477,30/1/2021,2153,2154
97818202,30/1/2021,1134,1629
93848449,7/2/2021,1926,1935
86934347,22/1/2021,2031,2115
83176001,26/1/2021,1323,1511
97875231,29/1/2021,1725,1818
81228337,11/2/2021,1003,1443
96560115,3/2/2021,1503,1857
83116210,9/2/2021,1917,2054
90339908,24/1/2021,2116,2123
89885700,30/1/2021,1055,1830
97723210,21/1/2021,2056,2116
96098207,1/2/2021,1422,2037
82273077,8/2/2021,1840,2054
95334658,7/2/2021,1110,1237
84560448,12/2/2021,1346,1557
83637082,25/1/2021,1056,1404
80920035,8/2/2021,1316,1745
92890757,4/2/2021,1556,2055
97696952,1/2/2021,1014,1348
97088611,20/1/2021,1008,1650
86413574,7/2/2021,1158,1616
85067173,6/2/2021,1538,1645
91254697,22/1/2021,1529,1635
80871109,29/1/2021,1623,1947
81673763,25/1/2021,1120,1351
98470126,3/2/2021,1020,2023
97471210,21/1/2021,1437,1607
89505016,30/1/2021,2120,2140
93960365,29/1/2021,1404,1751
98531876,28/1/2021,1233,1737
85610143,25/1/2021,1009,2026
81450527,10/2/2021,2152,2152
97285590,31/1/2021,1521,2031
83280527,8/2/2021,1114,1741
97688375,27/1/2021,1928,2057
93455556,22/1/2021,1530,1702
96002258,28/1/2021,1743,2015
90810078,29/1/2021,1234,2111
99244994,25/1/2021,1338,1448
82431326,11/2/2021,1631,1853
86820436,24/1/2021,1054,1730
88685901,22/1/2021,2033,2145
80330653,11/2/2021,1232,1539
94958753,21/1/2021,1157,1605
83272524,5/2/2021,1904,2157
98730010,24/1/2021,1251,1819
93356200,8/2/2021,1932,2157
89479113,26/1/2021,1834,1936
93998183,7/2/2021,1352,2008
80672097,21/1/2021,2028,2130
96975695,22/1/2021,2150,2152
84946212,4/2/2021,2025,2038
80591971,11/2/2021,2019,2115
99969053,24/1/2021,1154,1521
91595201,30/1/2021,1003,1900
93232650,6/2/2021,1729,1856
93037382,29/1/2021,2139,2153
98309561,7/2/2021,1044,2009
81627476,3/2/2021,1330,1554
99986995,23/1/2021,1130,2101
91437737,30/1/2021,1752,1951
93276327,23/1/2021,1542,1944
88487399,9/2/2021,1742,1956
87473009,3/2/2021,1509,1918
83082209,30/1/2021,1747,2036
83179956,2/2/2021,1425,1802
80564142,7/2/2021,1943,2042
86994373,2/2/2021,1756,2038
92630512,4/2/2021,1229,2001
84840952,11/2/2021,1205,1752
89336886,20/1/2021,1254,1731
82112648,9/2/2021,1352,1455
80478664,24/1/2021,1044,1923
87237033,30/1/2021,1950,1956
99712364,27/1/2021,2142,2155
91482779,23/1/2021,1641,1725
80348324,25/1/2021,1101,1621
83434973,10/2/2021,2036,2129
81956110,10/2/2021,2048,2157
85002681,25/1/2021,1136,1641
80892780,12/2/2021,2150,2153
99995907,4/2/2021,2143,2150
86526730,2/2/2021,1042,1534
96656408,24/1/2021,2016,2118
93999792,6/2/2021,1453,1654
80886779,28/1/2021,1040,1242
84742800,12/2/2021,1420,1743
90819329,30/1/2021,1957,2102
80135639,8/2/2021,1316,1618
83520592,6/2/2021,1043,1327
99428590,8/2/2021,1548,1848
98008716,23/1/2021,1248,1316
91951898,8/2/2021,1719,2025
80297433,29/1/2021,2116,2130
87806913,1/2/2021,1801,1946
99121775,10/2/2021,1757,1802
89102318,29/1/2021,1755,1806
91762774,10/2/2021,1744,1932
97788038,3/2/2021,1849,2046
84696048,1/2/2021,1320,2141
85209156,21/1/2021,2009,2021
84275551,3/2/2021,1051,1230
86374504,25/1/2021,1828,1835
86689640,10/2/2021,2001,2056
95446768,23/1/2021,1724,2151
81547775,10/2/2021,2037,2150
96645603,21/1/2021,1051,1736
97732004,7/2/2021,1449,1800
92914531,25/1/2021,1542,2054
96245509,26/1/2021,1130,2127
80096996,3/2/2021,1825,2149
92309809,21/1/2021,1221,2036
92504799,31/1/2021,1131,1241
99291173,1/2/2021,1442,1444
88068998,25/1/2021,2054,2147
94326463,8/2/2021,1642,1835
96884872,25/1/2021,2025,2135
85562133,24/1/2021,1209,1933
89241798,28/1/2021,1656,2034
84576899,3/2/2021,1343,1945
89994495,23/1/2021,1644,1950
86663879,27/1/2021,1150,1719
89465319,31/1/2021,1846,1911
84580516,31/1/2021,1922,2141
96539494,4/2/2021,1111,1307
82099102,26/1/2021,2055,2130
92154742,24/1/2021,1141,1417
90333019,5/2/2021,1343,1514
84363280,2/2/2021,1039,1831
89602787,21/1/2021,1902,2135
86902334,11/2/2021,2036,2148
84130913,21/1/2021,1917,1947
84955528,27/1/2021,1435,1718
80343300,27/1/2021,1623,1903
94860192,30/1/2021,1251,1813
80215460,11/2/2021,1202,1505
93468488,6/2/2021,1840,2017
91502316,24/1/2021,1018,1525
90723805,30/1/2021,2006,2149
99237962,9/2/2021,1952,2025
86231308,9/2/2021,1430,1909
99360956,24/1/2021,1946,2058
93212125,11/2/2021,1837,2129
93017333,26/1/2021,1829,2048
83812135,2/2/2021,1429,1930
85902210,21/1/2021,1823,1830
97578107,29/1/2021,2108,2145
83166420,6/2/2021,2058,2154
95412898,2/2/2021,2055,2116
96989856,6/2/2021,1240,1612
97886723,1/2/2021,1741,2015
98796238,29/1/2021,1958,2047
93962853,27/1/2021,2055,2124
85345121,31/1/2021,1658,1727
90028352,27/1/2021,1944,1951
99710404,27/1/2021,2153,2154
98640029,9/2/2021,1725,1827
93358404,26/1/2021,1402,1847
98789418,20/1/2021,1108,1925
92788372,12/2/2021,1938,2150
97075376,21/1/2021,1930,1953
87371601,27/1/2021,1749,2004
96498363,10/2/2021,1400,1645
85130330,5/2/2021,2114,2156
93215199,27/1/2021,1141,1937
89608379,29/1/2021,1226,1248
92433626,26/1/2021,1709,1934
94702942,27/1/2021,2133,2144
98857673,5/2/2021,1812,2029
98019255,21/1/2021,1049,1346
88041544,21/1/2021,1205,2138
82493069,8/2/2021,1855,2013
80944855,27/1/2021,1534,1728
88857531,22/1/2021,1000,1407
86841377,12/2/2021,1353,1532
